Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
63,0 to 11 Years,M.Tech,$56K-$94K,Mogadishu,Somalia,5.1521,46.1996,Contract,121311,2021-11-20,Both,Joseph Anderson,297.627.9146,Software Developer,Mobile App Developer,Stack Overflow Jobs,Mobile App Developers design and develop mobile applications for various platforms. They collaborate with cross-functional teams to create user-friendly and functional mobile apps that meet user needs.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Mobile app development languages (e.g., Java, Swift, Kotlin) Cross-platform development (e.g., React Native, Flutter) Mobile app design principles APIs and web services integration Debugging and troubleshooting",Create mobile applications for iOS and Android platforms. Optimize mobile app performance and user experience. Collaborate with cross-functional teams to define app requirements.,Starbucks,"{""Sector"":""Food and Beverage"",""Industry"":""Food Services"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98134"",""Website"":""www.starbucks.com"",""Ticker"":""SBUX"",""CEO"":""Laxman Narasimhan""}"
64,1 to 11 Years,BCA,$65K-$121K,Islamabad,Pakistan,30.3753,69.3451,Intern,54212,2023-02-28,Both,Margaret Nguyen,001-975-299-9998x961,Project Manager,Agile Project Manager,The Muse,"The Agile Project Manager leads Agile teams, facilitating effective project development and delivery. They use Agile methodologies to manage tasks, prioritize work, and adapt to changing requirements while fostering collaboration among team members.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Agile methodologies Scrum or Kanban Team collaboration Agile tools (e.g., Jira)","Facilitate agile project development, collaborate with cross-functional teams, and manage project backlogs and sprints. Coach and mentor team members on agile practices. Drive continuous improvement of agile processes.",Hindalco Industries,"{""Sector"":""Aluminum"",""Industry"":""Aluminum and Copper Manufacturing"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400025"",""Website"":""https://www.hindalco.com/"",""Ticker"":""HINDALCO"",""CEO"":""Satish Pai""}"
65,4 to 13 Years,MCA,$65K-$84K,Bandar Seri Begawan,Brunei,4.5353,114.7277,Full-Time,110983,2023-01-20,Male,Meghan Hurst,+1-824-762-0482x198,Civil Engineer,Structural Engineer,SimplyHired,"A Structural Engineer designs and analyzes the structural integrity of buildings, bridges, and other structures. They ensure safety and compliance with engineering standards.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Structural engineering principles Structural analysis and design software (e.g., AutoCAD, SAP2000) Building codes and standards Project management Structural integrity assessment",Design and analyze structural components and systems for buildings and infrastructure projects. Ensure structural safety and compliance with codes and standards. Collaborate with architects and contractors.,Lincoln National,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Radnor"",""State"":""Pennsylvania"",""Zip"":""19087"",""Website"":""www.lfg.com"",""Ticker"":""LNC"",""CEO"":""Ellen G. Cooper""}"
66,0 to 8 Years,BCA,$55K-$96K,Yaounde,Cameroon,7.3697,12.3547,Part-Time,85922,2021-11-25,Both,Julie Valenzuela,987-253-7744x397,Customer Service Manager,Service Quality Assurance Manager,The Muse,"Service Quality Assurance Managers monitor and evaluate service quality in an organization. They develop quality standards, conduct audits, analyze customer feedback, and implement improvements to ensure consistent high-quality service delivery.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Quality assurance Quality control Process improvement Audit procedures Compliance standards Root cause analysis,Ensure service quality and consistency by defining and implementing QA standards and processes. Conduct regular quality audits and provide feedback to the team. Identify areas for improvement and training.,HCL Technologies,"{""Sector"":""Information Technology"",""Industry"":""Information Technology and Services"",""City"":""Noida"",""State"":""Uttar Pradesh"",""Zip"":""201301"",""Website"":""https://www.hcltech.com/"",""Ticker"":""HCLTECH"",""CEO"":""C. Vijayakumar""}"
67,4 to 13 Years,MBA,$59K-$101K,Gaza,West Bank and Gaza,31.9522,35.2332,Full-Time,22971,2022-03-11,Male,Phillip Singh,497-484-1075x937,Procurement Manager,Procurement Analyst,Idealist,"Analyze procurement data, identify cost-saving opportunities, and support the procurement process.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Procurement processes Vendor assessment Contract negotiation Purchase order management Spend analysis Market research Supplier relationship management Data analysis Problem-solving Attention to detail Communication skills Financial acumen,Analyze procurement data and trends to support decision-making. Conduct supplier evaluations and performance assessments. Assist in procurement planning and forecasting.,Nestle India,"{""Sector"":""Food & Beverages"",""Industry"":""Food and Beverage"",""City"":""Gurgaon"",""State"":""Haryana"",""Zip"":""122002"",""Website"":""https://www.nestle.in/"",""Ticker"":""NESTLEIND"",""CEO"":""Suresh Narayanan""}"
68,3 to 10 Years,B.Com,$63K-$114K,Roseau,Dominica,15.4149,-61.3705,Intern,87873,2022-11-09,Female,Steven Smith,+1-428-826-0590,Substance Abuse Counselor,Family Counselor,Monster,"A Family Counselor works with families to address interpersonal issues, improve communication, and resolve conflicts, fostering healthier family dynamics.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Family counseling Marriage and family therapy Conflict resolution skills,Work with the families of individuals facing substance abuse challenges. Provide education and therapy to improve family dynamics and support networks. Collaborate with treatment teams.,Electrocomponents,"{""Sector"":""Electronics"",""Industry"":""Electronics/Components"",""City"":""London"",""State"":""England"",""Zip"":""NW1 3FB"",""Website"":""https://www.electrocomponents.com/"",""Ticker"":""ECM"",""CEO"":""Lindsley Ruth""}"
69,1 to 15 Years,MCA,$64K-$82K,Castries,St. Lucia,13.9094,-60.9789,Intern,77894,2021-11-28,Female,Frederick Cox,+1-614-417-9918x62672,Supply Chain Analyst,Logistics Analyst,CareerBuilder,"A Logistics Analyst analyzes and optimizes logistics and supply chain operations, identifying cost-saving opportunities, improving transportation efficiency, and enhancing supply chain performance.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Supply chain analysis Data analytics Inventory management Transportation planning Problem-solving,"Analyze and optimize logistics and supply chain processes, including transportation and warehousing. Monitor inventory levels and track shipments. Identify cost-saving opportunities.",Community Health Systems,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Medical Facilities"",""City"":""Franklin"",""State"":""Tennessee"",""Zip"":""37067"",""Website"":""www.chs.net"",""Ticker"":""CYH"",""CEO"":""Tim L. Hingten""}"
70,0 to 9 Years,B.Tech,$56K-$125K,London,UK,55.3781,-3.436,Intern,58034,2022-08-03,Male,Gerald Morris,(420)565-7357x086,Data Engineer,Data Architect,Indeed,"A Data Architect designs and manages data infrastructure, ensuring data availability, security, and integrity while aligning data systems with business goals and requirements.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Data architecture design Database management systems Data modeling,Design data architecture and systems to meet business needs. Develop data models and database schemas. Ensure data security and compliance.,Equitable Holdings,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""New York"",""State"":""New York"",""Zip"":""10104"",""Website"":""www.equitableholdings.com"",""Ticker"":""EQH"",""CEO"":""Mark Pearson""}"
71,3 to 9 Years,MCA,$64K-$83K,Kabul,Afghanistan,33.9391,67.71,Part-Time,128742,2022-04-21,Male,Mary Mccormick,(814)631-5795x7142,Sales Manager,Regional Sales Director,Jobs2Careers,"Oversee sales operations within a specific region, develop sales plans, and manage regional sales teams.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Sales strategy development Territory management Sales team leadership,Oversee sales activities and strategy for a specific geographic region. Develop sales plans and objectives. Analyze regional market trends and competition.,Bajaj Finserv,"{""Sector"":""Financial Services"",""Industry"":""Banking and Financial Services"",""City"":""Pune"",""State"":""Maharashtra"",""Zip"":""411014"",""Website"":""https://www.bajajfinserv.in/"",""Ticker"":""BAJAJFINSV"",""CEO"":""Sanjiv Bajaj""}"
72,5 to 8 Years,BBA,$58K-$88K,Ulaanbaatar,Mongolia,46.8625,103.8467,Contract,24654,2022-05-11,Female,Catherine Johnson,475.905.3478x2284,Supply Chain Analyst,Logistics Analyst,The Muse,"A Logistics Analyst analyzes and optimizes logistics and supply chain operations, identifying cost-saving opportunities, improving transportation efficiency, and enhancing supply chain performance.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Supply chain analysis Data analytics Inventory management Transportation planning Problem-solving,"Analyze and optimize logistics and supply chain processes, including transportation and warehousing. Monitor inventory levels and track shipments. Identify cost-saving opportunities.",PulteGroup,"{""Sector"":""Real Estate"",""Industry"":""Homebuilders"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30326"",""Website"":""www.pultegroupinc.com"",""Ticker"":""PHM"",""CEO"":""Ryan R. Marshall""}"
73,5 to 14 Years,BA,$56K-$128K,San Marino,San Marino,43.9424,12.4578,Part-Time,39267,2023-08-17,Both,Carla Welch,001-785-531-3046x569,UX/UI Designer,User Interface Designer,The Muse,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Stockland Corporation,"{""Sector"":""Real Estate/Property Development"",""Industry"":""Real Estate"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.stockland.com.au/"",""Ticker"":""SGP"",""CEO"":""Tarun Gupta""}"
74,2 to 12 Years,BA,$65K-$88K,Ulaanbaatar,Mongolia,46.8625,103.8467,Contract,92865,2022-02-18,Male,James Koch,557-976-5826x60346,Software Tester,Quality Assurance Analyst,USAJOBS,"A Quality Assurance Analyst tests software and products to ensure they meet quality standards. They identify defects, report issues, and work with development teams to resolve problems.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Quality assurance processes Testing methodologies (e.g., manual, automated) Bug tracking and reporting Test case development Regression testing","Test software applications and systems to identify defects and ensure quality. Create test plans, test cases, and test scripts. Collaborate with development teams to resolve issues.",Group 1 Automotive,"{""Sector"":""Automotive"",""Industry"":""Automotive Retailing, Services"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77024"",""Website"":""www.group1auto.com"",""Ticker"":""GPI"",""CEO"":""Daryl Kenningham""}"
75,1 to 9 Years,MCA,$64K-$82K,Bratislava,Slovak Republic,48.669,19.699,Contract,32898,2023-06-29,Male,Patricia Smith,798.435.5409x8766,Software Tester,Quality Assurance Analyst,FlexJobs,"A Quality Assurance Analyst tests software and products to ensure they meet quality standards. They identify defects, report issues, and work with development teams to resolve problems.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Quality assurance processes Testing methodologies (e.g., manual, automated) Bug tracking and reporting Test case development Regression testing","Test software applications and systems to identify defects and ensure quality. Create test plans, test cases, and test scripts. Collaborate with development teams to resolve issues.",Altria Group,"{""Sector"":""Tobacco"",""Industry"":""Tobacco"",""City"":""Richmond"",""State"":""Virginia"",""Zip"":""23230"",""Website"":""www.altria.com"",""Ticker"":""MO"",""CEO"":""Billy Gifford""}"
76,1 to 10 Years,B.Com,$60K-$113K,Rabat,Morocco,31.7917,-7.0926,Full-Time,93691,2021-10-31,Both,Tonya Jackson,3613332951,Technical Writer,Documentation Specialist,FlexJobs,"Documentation Specialists create and manage documents, manuals, or technical materials. They ensure accuracy, consistency, and accessibility of documentation.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Document management Recordkeeping Attention to detail Data entry Organizational skills,"Create technical documentation, manuals, and user guides for software, hardware, or products. Collaborate with subject matter experts and engineers. Ensure documentation accuracy and clarity.",Reynolds American Inc.,"{""Sector"":""Tobacco"",""Industry"":""Tobacco"",""City"":""Winston-Salem"",""State"":""NC"",""Zip"":""27102"",""Website"":""https://www.reynoldsamerican.com/"",""Ticker"":""N/A"",""CEO"":""N/A""}"
77,1 to 8 Years,BA,$55K-$87K,Pretoria,South Africa,-30.5595,22.9375,Full-Time,76275,2021-12-05,Both,Nicole Fernandez,+1-940-933-7696x842,Accountant,Financial Accountant,USAJOBS,"Financial Accountants handle financial records, prepare financial statements, and ensure compliance with accounting standards. They analyze financial data to provide accurate financial reports and support decision-making within the organization.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Financial reporting Accounting software (e.g., QuickBooks) Auditing GAAP knowledge","Maintain financial records, prepare financial statements, and ensure compliance with accounting standards and regulations. Reconcile accounts and analyze financial data. Assist with financial audits.",Huntsman,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""The Woodlands"",""State"":""Texas"",""Zip"":""77380"",""Website"":""www.huntsman.com"",""Ticker"":""HUN"",""CEO"":""Peter R. Huntsman""}"
78,4 to 8 Years,PhD,$56K-$101K,Gaborone,Botswana,-22.3285,24.6849,Contract,49909,2023-08-10,Male,Valerie King,+1-332-717-7970x5147,Sales Representative,Inside Sales Representative,Idealist,"Inside Sales Representatives are responsible for selling products or services to customers over the phone or through online channels. They engage with leads, answer customer inquiries, and use persuasive communication to close sales and meet revenue targets.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Sales prospecting and lead generation Sales presentation and communication CRM software (e.g., Salesforce) Sales negotiation and closing techniques Product knowledge Relationship building","Identify and qualify sales leads, conduct sales presentations, and close deals through phone and email. Maintain accurate sales records and reports. Provide excellent customer service throughout the sales process.",McDonald's,"{""Sector"":""Food and Beverage"",""Industry"":""Food Services"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60607"",""Website"":""www.investor.mcdonalds.com"",""Ticker"":""MCD"",""CEO"":""Christopher J. Kempczinski""}"
79,4 to 11 Years,B.Com,$63K-$102K,Marigot,St. Martin (French part),18.0708,-63.0501,Contract,14944,2022-11-08,Female,Justin Reid,354.344.5720x860,Key Account Manager,Strategic Account Manager,Idealist,"Strategic Account Managers nurture relationships with key clients. They develop account strategies, address client needs, and seek opportunities for business growth and expansion.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Account management Client relationship Sales strategy Business development Negotiation skills,"Focus on strategic planning for key accounts, identifying long-term goals and growth opportunities. Collaborate with cross-functional teams to meet client needs. Monitor account performance and profitability.",Republic Services,"{""Sector"":""Waste Management"",""Industry"":""Waste Management"",""City"":""Phoenix"",""State"":""Arizona"",""Zip"":""85054"",""Website"":""www.republicservices.com"",""Ticker"":""RSG"",""CEO"":""Jon Vander Ark""}"
80,2 to 15 Years,BBA,$55K-$121K,Bandar Seri Begawan,Brunei,4.5353,114.7277,Intern,129177,2022-05-12,Female,Danny Morgan,848-743-9869x8363,Network Administrator,Network Security Analyst,SimplyHired,"Protect an organizations computer networks and systems from security threats, monitor network traffic, and respond to incidents.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Network security protocols Intrusion detection and prevention Security incident response Firewall administration Vulnerability assessment Security policies and procedures Log analysis Ethical hacking Problem-solving Communication skills Attention to detail,"Manage and secure computer networks, including firewalls and intrusion detection systems. Monitor network traffic for security threats. Implement security policies and procedures.",Republic Services,"{""Sector"":""Waste Management"",""Industry"":""Waste Management"",""City"":""Phoenix"",""State"":""Arizona"",""Zip"":""85054"",""Website"":""www.republicservices.com"",""Ticker"":""RSG"",""CEO"":""Jon Vander Ark""}"
81,4 to 11 Years,PhD,$61K-$105K,Riyadh,Saudi Arabia,23.8859,45.0792,Intern,72619,2023-05-08,Male,Julia Williamson,(430)453-8150x0064,Purchasing Agent,Inventory Manager,Jobs2Careers,"An Inventory Manager oversees inventory levels, coordinates stock movements, and optimizes inventory control procedures to ensure efficient stock management and product availability.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Inventory control Demand forecasting Supply chain management Data analysis Warehouse management,"Manage inventory levels, track stock, and optimize inventory processes. Ensure stock availability and minimize carrying costs. Conduct inventory audits and reconcile discrepancies.",Continental AG,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Hanover"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.continental-corporation.com"",""Ticker"":""CON"",""CEO"":""Nikolai Setzer""}"
82,1 to 14 Years,BCA,$56K-$93K,Dhaka,Bangladesh,23.685,90.3563,Contract,112909,2023-01-24,Female,Renee Brown,503.689.5253x103,QA Analyst,Automation Test Engineer,Internships.com,Automation Test Engineers develop automated test scripts and frameworks to streamline and enhance the testing process. They focus on automating repetitive tests to improve efficiency and maintain test consistency.,"{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Test automation Test framework development Continuous integration Scripting languages (e.g., Python) Test reporting Code review",Develop and maintain automated test scripts using testing tools like Selenium or Appium. Execute automated tests and analyze results. Continuously improve test automation frameworks.,Tesla,"{""Sector"":""Automotive"",""Industry"":""Motor Vehicles & Parts"",""City"":""Austin"",""State"":""Texas"",""Zip"":""78725"",""Website"":""www.tesla.com"",""Ticker"":""TSLA"",""CEO"":""""}"
83,4 to 13 Years,MCA,$65K-$96K,Kathmandu,Nepal,28.3949,84.124,Full-Time,64602,2021-09-15,Male,Melissa Reynolds,627-366-0347x349,UX/UI Designer,User Interface Designer,Idealist,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Continental Resources,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Oklahoma City"",""State"":""Oklahoma"",""Zip"":""73102"",""Website"":""www.clr.com"",""Ticker"":"""",""CEO"":""Robert D. Lawler""}"
84,4 to 9 Years,BA,$57K-$83K,Kuala Lumpur,Malaysia,4.2105,101.9758,Full-Time,61676,2022-04-21,Female,Timothy Brooks,001-918-316-4210x57523,Sales Representative,Inside Sales Representative,Idealist,"Inside Sales Representatives are responsible for selling products or services to customers over the phone or through online channels. They engage with leads, answer customer inquiries, and use persuasive communication to close sales and meet revenue targets.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Sales prospecting and lead generation Sales presentation and communication CRM software (e.g., Salesforce) Sales negotiation and closing techniques Product knowledge Relationship building","Identify and qualify sales leads, conduct sales presentations, and close deals through phone and email. Maintain accurate sales records and reports. Provide excellent customer service throughout the sales process.",Henkel AG & Co. KGaA,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""D sseldorf"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.henkel.com"",""Ticker"":""HEN"",""CEO"":""Carsten Knobel""}"
85,1 to 11 Years,BBA,$63K-$104K,Bishkek,Kyrgyz Republic,41.2044,74.7661,Intern,106271,2023-06-24,Both,Derrick Hawkins,404.256.0105x90970,Environmental Consultant,Sustainability Consultant,ZipRecruiter,"Sustainability Consultants advise organizations on sustainable practices and strategies. They assess environmental impact, recommend sustainability initiatives, and assist in the development and implementation of sustainable policies.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Sustainability consulting Sustainability assessments Sustainable practices Green building standards Environmental policies Client communication,"Focus on sustainable practices and initiatives, advising clients on reducing their environmental footprint. Develop sustainability plans and strategies. Conduct sustainability audits and reporting.",WESCO International,"{""Sector"":""Industrial"",""Industry"":""Wholesalers: Diversified"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15219"",""Website"":""www.wesco.com"",""Ticker"":""WCC"",""CEO"":""John J. Engel""}"
86,5 to 13 Years,BBA,$59K-$113K,Sri Jayawardenepura Kotte,Sri Lanka,7.8731,80.7718,Temporary,36167,2023-07-10,Male,Karen Mcmahon,001-393-806-4247,Electrical Engineer,Electronics Hardware Engineer,Stack Overflow Jobs,"Electronics Hardware Engineers develop and design electronic components and systems, from circuit boards to hardware prototypes, ensuring functionality and performance.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Electronics design PCB layout Embedded systems Circuit analysis Troubleshooting,Develop electronic hardware components and circuits for various applications. Conduct testing and validation of electronic systems. Collaborate with cross-functional teams on product development.,Unilever,"{""Sector"":""Consumer Goods"",""Industry"":""Consumer Goods"",""City"":""London/Rotterdam"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.unilever.com"",""Ticker"":""UL"",""CEO"":""Alan Jope""}"
87,0 to 9 Years,M.Tech,$65K-$107K,Mexico City,Mexico,23.6345,-102.5528,Temporary,117330,2022-06-09,Female,Audrey Evans,665-459-1505x27285,Systems Engineer,Systems Integration Specialist,Snagajob,"The role of a Systems Integration Specialist involves integrating various software and hardware components to create cohesive systems. You will design and implement solutions that enable different systems to communicate and work together seamlessly. Your responsibilities also include troubleshooting integration issues, ensuring data consistency, and collaborating with cross-functional teams.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Systems integration Integration architecture Data mapping Middleware technologies API integration System testing Troubleshooting,"Integrate various software and hardware systems within an organization, ensuring seamless data flow and interoperability. Collaborate with software developers and IT teams on integration projects.",NRG Energy,"{""Sector"":""Energy"",""Industry"":""Energy"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77002"",""Website"":""www.nrg.com"",""Ticker"":""NRG"",""CEO"":""Mauricio Gutierrez""}"
88,0 to 13 Years,BBA,$56K-$91K,Chisinau,Moldova,47.4116,28.3699,Full-Time,80811,2021-11-25,Both,Nathan Young,+1-708-963-1528x5477,Brand Manager,Brand Strategist,USAJOBS,A Brand Strategist develops strategies to build and strengthen a companys brand identity. They research market trends and consumer preferences to guide branding decisions.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Brand strategy development Market research and analysis Competitive analysis Brand positioning and messaging Creative direction and collaboration,"Develop brand strategies, positioning, and messaging to drive brand awareness and loyalty. Conduct market research and competitor analysis. Collaborate with creative teams on branding materials.",InterContinental Hotels Group,"{""Sector"":""Hospitality"",""Industry"":""Hospitality/Hotels"",""City"":""Denham"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.ihgplc.com"",""Ticker"":""IHG.L"",""CEO"":""Keith Barr""}"
89,5 to 11 Years,BCA,$55K-$128K,Guatemala City,Guatemala,15.7835,-90.2308,Full-Time,122985,2023-08-11,Female,Cheryl Perez,967.799.3155,Electrical Designer,Electrical Engineer,The Muse,"Electrical Engineers design and develop electrical systems and devices. They work on projects such as power generation, electronics, and control systems for various industries.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Electrical engineering Circuit design Electronics AutoCAD proficiency Problem-solving,Design electrical systems and components for buildings and infrastructure projects. Ensure compliance with electrical codes and safety standards. Collaborate with architects and contractors.,"Revlon, Inc.","{""Sector"":""Beauty/Cosmetics"",""Industry"":""Consumer Products - Cosmetics"",""City"":""New York"",""State"":""NY"",""Zip"":""10017"",""Website"":""https://www.revlon.com/"",""Ticker"":""REV"",""CEO"":""Debra G. Perelman""}"
90,2 to 14 Years,PhD,$61K-$82K,Sri Jayawardenepura Kotte,Sri Lanka,7.8731,80.7718,Temporary,18123,2021-10-08,Male,David Bradford,(778)904-5434,Nurse Practitioner,Acute Care Nurse Practitioner,Glassdoor,"Acute Care Nurse Practitioners focus on managing acute and critical medical conditions, often working in hospitals or emergency care settings.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Acute care nursing Emergency medicine Critical care Diagnostic tests Treatment planning,"Specialize in acute care settings, managing complex medical conditions and critical illnesses. Collaborate with healthcare teams in hospital settings. Make critical medical decisions and interventions.",Ceconomy AG (Formerly Metro AG),"{""Sector"":""Retail"",""Industry"":""Retail"",""City"":""D sseldorf"",""State"":""North Rhine-Westphalia"",""Zip"":""40212"",""Website"":""https://www.ceconomy.de/en/"",""Ticker"":""CECON"",""CEO"":""Holger Eichele""}"
91,2 to 13 Years,B.Tech,$58K-$115K,Quito,Ecuador,-1.8312,-78.1834,Part-Time,103289,2023-04-09,Both,Shaun Rodriguez,001-825-788-9508,Litigation Attorney,Trial Attorney,SimplyHired,"Trial Attorneys represent clients in legal proceedings. They prepare cases, conduct trials, and provide legal counsel to clients involved in civil or criminal litigation.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Litigation Legal research Courtroom representation Case preparation Client counseling Legal writing,"Represent clients in civil or criminal trials, presenting cases in court. Prepare legal arguments and cross-examine witnesses. Negotiate settlements when possible.",Constellation Brands,"{""Sector"":""Beverage"",""Industry"":""Beverages"",""City"":""Victor"",""State"":""New York"",""Zip"":""14564"",""Website"":""www.cbrands.com"",""Ticker"":""STZ"",""CEO"":""Bill Newlands""}"
92,2 to 9 Years,BBA,$60K-$113K,Moscow,Russia,61.524,105.3188,Contract,42479,2022-04-21,Male,Melanie Myers,(756)679-1595,Network Engineer,Network Security Engineer,Dice,"Network Security Engineers focus on protecting network systems from cyber threats. They implement security measures, monitor network traffic, and respond to security incidents to safeguard the organizations data.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Network security protocols and technologies Firewalls and intrusion detection systems Vulnerability assessment and penetration testing Security policy development and enforcement Incident response and recovery,"Focus on network security, implement security measures, and protect against cyber threats. Conduct security audits and vulnerability assessments. Respond to security incidents and breaches.",Interpublic Group,"{""Sector"":""Advertising & Marketing"",""Industry"":""Advertising, Marketing"",""City"":""New York"",""State"":""New York"",""Zip"":""10022"",""Website"":""www.interpublic.com"",""Ticker"":""IPG"",""CEO"":""Phillippe Krakowsky""}"
93,2 to 12 Years,MBA,$57K-$83K,Riga,Latvia,56.8796,24.6032,Temporary,25355,2022-05-29,Female,Heather Johnson,339.763.8616x70037,Psychologist,Research Psychologist,LinkedIn,"Research Psychologists conduct psychological research to advance the fields understanding. They design studies, collect data, and analyze results to inform scientific knowledge.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Research methodology Data analysis Psychological studies Writing research reports Critical thinking,"Conduct psychological research, design experiments, and analyze data. Publish research findings in academic journals. Contribute to the advancement of psychological knowledge.",Auto-Owners Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Mutual)"",""City"":""Lansing"",""State"":""Michigan"",""Zip"":""48917"",""Website"":""www.auto-owners.com"",""Ticker"":"""",""CEO"":""Jamie Whisnant""}"
